country,year,refugeeByCountryOfAsylum,refugeeByCountryOfOrigin
Luxembourg,2003,1201,
Luxembourg,2004,1590,1
Luxembourg,2005,1822,1
Luxembourg,2006,2206,2
Luxembourg,2007,2737,2
Luxembourg,2008,3109,
Luxembourg,2009,3230,
Luxembourg,2010,3254,
Luxembourg,2011,2855,
Luxembourg,2012,2910,
Luxembourg,2013,920,1
Luxembourg,2014,1108,2
Luxembourg,2015,1332,2
Luxembourg,2016,1995,
Macedonia,1996,5089,13041
Macedonia,1997,3500,12747
Macedonia,1998,1700,1939
Macedonia,1999,21200,2089
Macedonia,2000,9050,2176
Macedonia,2001,4363,12197
Macedonia,2002,2816,8107
Macedonia,2003,193,5982
Macedonia,2004,1004,5106
Macedonia,2005,1274,8600
Macedonia,2006,1240,7940
Macedonia,2007,1235,8077
Macedonia,2008,1672,7521
Macedonia,2009,1542,7926
Macedonia,2010,1398,7889
Macedonia,2011,1130,7684
Macedonia,2012,1077,7589
Macedonia,2013,982,1628
Macedonia,2014,883,1759
Macedonia,2015,701,1777
Macedonia,2016,629,1705
Madagascar,1996,,79
Madagascar,1997,,76
Madagascar,1998,,66
Madagascar,1999,28,54
Madagascar,2000,50,54
Madagascar,2001,34,40
Madagascar,2002,,53
Madagascar,2003,,88
Madagascar,2004,,135
Madagascar,2005,,203
Madagascar,2006,,260
Madagascar,2007,,284
Madagascar,2008,,277
Madagascar,2009,,274
Madagascar,2010,,270
Madagascar,2011,9,289
Madagascar,2012,9,301
Madagascar,2013,12,296
Madagascar,2014,11,281
Madagascar,2015,10,286
Madagascar,2016,22,277
Malawi,1996,1268,39
Malawi,1997,280,34
Malawi,1998,1245,28
Malawi,1999,1700,34
Malawi,2000,3900,33
Malawi,2001,6200,25
Malawi,2002,2166,48
Malawi,2003,3202,59
Malawi,2004,3682,94
Malawi,2005,4240,101
Malawi,2006,3943,113
Malawi,2007,2929,97
Malawi,2008,4175,106
Malawi,2009,5443,130
Malawi,2010,5740,171
Malawi,2011,6308,222
Malawi,2012,6544,277
Malawi,2013,5796,326
Malawi,2014,5874,361
Malawi,2015,9019,426
Malawi,2016,9386,407
Malaysia,1996,5309,103
Malaysia,1997,5285,87
Malaysia,1998,50614,90
Malaysia,1999,50517,86
Malaysia,2000,50487,82
Malaysia,2001,50466,79
Malaysia,2002,50612,119
Malaysia,2003,7424,239
Malaysia,2004,24905,292
Malaysia,2005,33693,394
Malaysia,2006,37170,584
Malaysia,2007,32658,615
Malaysia,2008,36671,608
Malaysia,2009,66137,532
Malaysia,2010,81516,552
Malaysia,2011,86680,537
Malaysia,2012,90185,531
Malaysia,2013,97513,485
Malaysia,2014,99381,468
Malaysia,2015,94166,439
Malaysia,2016,92209,443
Mali,1996,18234,55198
Mali,1997,12552,18015
Mali,1998,13598,3702
Mali,1999,8302,387
Mali,2000,8412,364
Mali,2001,8439,311
Mali,2002,9095,531
Mali,2003,10009,461
Mali,2004,11256,483
Mali,2005,11233,520
Mali,2006,10585,594
Mali,2007,9203,4494
Mali,2008,9578,1758
Mali,2009,13538,2926
Mali,2010,13558,3663
Mali,2011,15624,4295
Mali,2012,13928,149943
Mali,2013,14316,152828
Mali,2014,15195,139267
Mali,2015,15917,154213
Mali,2016,17510,156390
Malta,1996,367,18
Malta,1997,343,14
Malta,1998,296,17
Malta,1999,271,22
Malta,2000,190,16
Malta,2001,176,7
Malta,2002,307,8
Malta,2003,895,7
Malta,2004,1558,3
Malta,2005,1939,5
Malta,2006,2404,28
Malta,2007,3000,9
Malta,2008,4332,9
Malta,2009,5955,9
Malta,2010,6136,6
Malta,2011,6952,6
Malta,2012,8248,6
Malta,2013,9906,6
Malta,2014,6095,5
Malta,2015,7075,1
Malta,2016,7901,
Mauritania,1996,15880,83234
Mauritania,1997,7511,70294
Mauritania,1998,26,70224
Mauritania,1999,223,29948
Mauritania,2000,350,29752
Mauritania,2001,365,29862
Mauritania,2002,405,30137
Mauritania,2003,475,30525
Mauritania,2004,473,31131
Mauritania,2005,632,31651
Mauritania,2006,770,33428
Mauritania,2007,30471,33108
Mauritania,2008,27041,45601
Mauritania,2009,26795,39143
Mauritania,2010,26717,37733
Mauritania,2011,26535,39929
Mauritania,2012,80496,33765
Mauritania,2013,92767,34252
Mauritania,2014,75635,34113
Mauritania,2015,77394,34660
Mauritania,2016,74117,36228
Mexico,1996,34569,520
Mexico,1997,31908,665
Mexico,1998,28251,1016
Mexico,1999,24511,1359
Mexico,2000,18451,1291
Mexico,2001,15455,1594
Mexico,2002,12962,1670
Mexico,2003,6075,1652
Mexico,2004,4343,1744
Mexico,2005,3229,2313
Mexico,2006,3319,3304
Mexico,2007,1616,5572
Mexico,2008,1055,6162
Mexico,2009,1235,6435
Mexico,2010,1395,6816
Mexico,2011,1677,7472
Mexico,2012,1520,8435
Mexico,2013,1831,9390
Mexico,2014,1837,10666
Mexico,2015,2923,11333
Mexico,2016,6153,10367
Moldova,1996,,5829
Moldova,1997,,5141
Moldova,1998,,2754
Moldova,1999,8,2407
Moldova,2000,68,2657
Moldova,2001,159,3737
Moldova,2002,173,10130
Moldova,2003,102,11146
Moldova,2004,57,11937
Moldova,2005,84,12064
Moldova,2006,161,11680
Moldova,2007,151,4918
Moldova,2008,148,5555
Moldova,2009,141,5925
Moldova,2010,148,6200
Moldova,2011,146,6264
Moldova,2012,185,6148
Moldova,2013,250,2207
Moldova,2014,335,2233
Moldova,2015,446,2289
Moldova,2016,394,2291
Mongolia,1996,,7
Mongolia,1997,,9
Mongolia,1998,,19
Mongolia,1999,,25
Mongolia,2000,,23
Mongolia,2001,,60
Mongolia,2002,,280
Mongolia,2003,,324
Mongolia,2004,,442
Mongolia,2005,,654
Mongolia,2006,5,868
Mongolia,2007,5,1101
Mongolia,2008,11,1333
Mongolia,2009,11,1495
Mongolia,2010,12,1724
Mongolia,2011,1,1985
Mongolia,2012,4,2114
Mongolia,2013,9,2059
Mongolia,2014,6,2163
Mongolia,2015,9,2199
Mongolia,2016,,2267
Montenegro,1996,,
Montenegro,1997,,
Montenegro,1998,,
Montenegro,1999,,
Montenegro,2000,,
Montenegro,2001,,
Montenegro,2002,,
Montenegro,2003,,
Montenegro,2004,,
Montenegro,2005,,
Montenegro,2006,6926,135
Montenegro,2007,8528,557
Montenegro,2008,24741,1283
Montenegro,2009,24019,2582
Montenegro,2010,16364,3246
Montenegro,2011,12874,3698
Montenegro,2012,11198,4054
Montenegro,2013,8476,546
Montenegro,2014,6462,607
Montenegro,2015,1771,651
Montenegro,2016,970,708
Morocco,1996,51,297
Morocco,1997,57,310
Morocco,1998,901,353
Morocco,1999,901,377
Morocco,2000,2105,392
Morocco,2001,2091,363
Morocco,2002,2127,1269
Morocco,2003,2121,1291
Morocco,2004,2121,1319
Morocco,2005,219,2920
Morocco,2006,503,4710
Morocco,2007,786,4039
Morocco,2008,766,3533
Morocco,2009,773,2286
Morocco,2010,792,2284
Morocco,2011,736,2312
Morocco,2012,744,2407
Morocco,2013,1470,1308
Morocco,2014,1216,1539
Morocco,2015,3908,1786
Morocco,2016,4737,2230
Mozambique,1996,198,34657
Mozambique,1997,72,33652
Mozambique,1998,52,59
Mozambique,1999,220,35
Mozambique,2000,207,30
Mozambique,2001,207,46
Mozambique,2002,207,130
Mozambique,2003,311,111
Mozambique,2004,623,104
Mozambique,2005,1954,104
Mozambique,2006,2558,231
Mozambique,2007,2767,222
Mozambique,2008,3163,208
Mozambique,2009,3547,136
Mozambique,2010,4077,131
Mozambique,2011,4079,155
Mozambique,2012,4398,160
Mozambique,2013,4445,56
Mozambique,2014,4536,58
Mozambique,2015,5622,57
Mozambique,2016,4663,33
Myanmar,1996,,143017
Myanmar,1997,,135772
Myanmar,1998,,133407
Myanmar,1999,,131663
Myanmar,2000,,137128
Myanmar,2001,,145856
Myanmar,2002,,148501
Myanmar,2003,,151384
Myanmar,2004,,161013
Myanmar,2005,,164864
Myanmar,2006,,202826
Myanmar,2007,,191313
Myanmar,2008,,184413
Myanmar,2009,,406669
Myanmar,2010,,415670
Myanmar,2011,,414626
Myanmar,2012,,415371
Myanmar,2013,,479606
Myanmar,2014,,479006
Myanmar,2015,,451805
Myanmar,2016,,490265
Namibia,1996,2204,12
Namibia,1997,2511,2
Namibia,1998,3820,1902
Namibia,1999,7612,701
Namibia,2000,27263,2308
Namibia,2001,30885,2297
Namibia,2002,21651,1302
Namibia,2003,19800,1293
Namibia,2004,14773,1314
Namibia,2005,5307,1226
Namibia,2006,5462,1203
Namibia,2007,6525,1128
Namibia,2008,6799,985
Namibia,2009,7163,921
Namibia,2010,7254,1017
Namibia,2011,6049,1073
Namibia,2012,1806,1098
Namibia,2013,2332,1143
Namibia,2014,1767,1253
Namibia,2015,1737,1277
Namibia,2016,1747,1348
Nepal,1996,126815,44
Nepal,1997,129157,52
Nepal,1998,126101,101
Nepal,1999,127940,186
Nepal,2000,129237,235
Nepal,2001,130945,306
Nepal,2002,132436,902
Nepal,2003,123667,1231
Nepal,2004,124928,1416
Nepal,2005,126436,2065
Nepal,2006,128175,2647
Nepal,2007,130681,3364
Nepal,2008,124832,4189
Nepal,2009,108461,5108
Nepal,2010,89808,5889
Nepal,2011,72654,6854
Nepal,2012,56264,7612
Nepal,2013,46305,8110
Nepal,2014,38490,8563
Nepal,2015,32667,9063
Nepal,2016,25244,8350
Netherlands,1996,102588,96
Netherlands,1997,118071,77
Netherlands,1998,131490,57
Netherlands,1999,138646,29
Netherlands,2000,146180,15
Netherlands,2001,151928,4
Netherlands,2002,148362,30
Netherlands,2003,140886,44
Netherlands,2004,126805,48
Netherlands,2005,118189,159
Netherlands,2006,100574,39
Netherlands,2007,86587,43
Netherlands,2008,77600,46
Netherlands,2009,76008,44
Netherlands,2010,74961,53
Netherlands,2011,74598,64
Netherlands,2012,71909,71
Netherlands,2013,74707,64
Netherlands,2014,82494,68
Netherlands,2015,88536,69
Netherlands,2016,101702,27
New Zealand,1996,3788,
New Zealand,1997,3646,
New Zealand,1998,4097,
New Zealand,1999,4800,
New Zealand,2000,4923,
New Zealand,2001,5264,
New Zealand,2002,5757,2
New Zealand,2003,5807,1
New Zealand,2004,5350,3
New Zealand,2005,5307,4
New Zealand,2006,4906,8
New Zealand,2007,2740,13
New Zealand,2008,2716,10
New Zealand,2009,3289,10
New Zealand,2010,2307,15
New Zealand,2011,1934,18
New Zealand,2012,1517,20
New Zealand,2013,1403,17
New Zealand,2014,1349,17
New Zealand,2015,1337,19
New Zealand,2016,1348,25
Nicaragua,1996,557,22820
Nicaragua,1997,465,22494
Nicaragua,1998,474,21389
Nicaragua,1999,471,20573
Nicaragua,2000,332,5071
Nicaragua,2001,325,4399
Nicaragua,2002,325,4050
Nicaragua,2003,300,3983
Nicaragua,2004,292,1822
Nicaragua,2005,227,1463
Nicaragua,2006,199,1828
Nicaragua,2007,184,1900
Nicaragua,2008,147,1537
Nicaragua,2009,120,1478
Nicaragua,2010,64,1431
Nicaragua,2011,86,1468
Nicaragua,2012,129,1531
Nicaragua,2013,189,1538
Nicaragua,2014,280,1587
Nicaragua,2015,330,1476
Nicaragua,2016,325,1409
Niger,1996,25845,10361
Niger,1997,7376,2788
Niger,1998,3691,423
Niger,1999,350,514
Niger,2000,58,493
Niger,2001,83,483
Niger,2002,296,834
Niger,2003,328,728
Niger,2004,344,689
Niger,2005,301,655
Niger,2006,317,818
Niger,2007,319,827
Niger,2008,320,796
Niger,2009,325,822
Niger,2010,314,803
Niger,2011,302,819
Niger,2012,50510,832
Niger,2013,57661,683
Niger,2014,77830,739
Niger,2015,124721,1390
Niger,2016,166084,1210
Nigeria,1996,8486,4754
Nigeria,1997,9071,3059
Nigeria,1998,6780,3999
Nigeria,1999,6941,4441
Nigeria,2000,7270,5742
Nigeria,2001,7200,6084
Nigeria,2002,7355,24572
Nigeria,2003,9171,24428
Nigeria,2004,8395,23892
Nigeria,2005,9019,22128
Nigeria,2006,8768,13253
Nigeria,2007,8460,13904
Nigeria,2008,10124,14169
Nigeria,2009,9127,15609
Nigeria,2010,8747,15642
Nigeria,2011,8806,17141
Nigeria,2012,3154,18021
Nigeria,2013,1694,31176
Nigeria,2014,1239,90947
Nigeria,2015,1395,167989
Nigeria,2016,1347,229261
Norway,1996,48409,1
Norway,1997,47381,3
Norway,1998,45334,4
Norway,1999,43440,4
Norway,2000,47693,4
Norway,2001,50128,3
Norway,2002,50432,5
Norway,2003,46109,6
Norway,2004,44046,5
Norway,2005,43034,15
Norway,2006,43336,4
Norway,2007,34522,3
Norway,2008,36101,4
Norway,2009,37826,4
Norway,2010,40260,7
Norway,2011,40691,7
Norway,2012,42822,9
Norway,2013,46106,13
Norway,2014,47043,13
Norway,2015,50389,12
Norway,2016,59452,
Oman,1996,,10
Oman,1997,,10
Oman,1998,,11
Oman,1999,,11
Oman,2000,,5
Oman,2001,,5
Oman,2002,,19
Oman,2003,,11
Oman,2004,7,18
Oman,2005,7,12
Oman,2006,7,39
Oman,2007,7,43
Oman,2008,7,56
Oman,2009,26,64
Oman,2010,78,63
Oman,2011,83,60
Oman,2012,138,65
Oman,2013,138,26
Oman,2014,151,29
Oman,2015,245,37
Oman,2016,316,20
Pakistan,1996,1202703,7502
Pakistan,1997,1202734,5985
Pakistan,1998,1202462,6864
Pakistan,1999,1202015,8015
Pakistan,2000,2001466,10133
Pakistan,2001,2198797,12324
Pakistan,2002,1227433,23163
Pakistan,2003,1124298,24389
Pakistan,2004,1290984,25949
Pakistan,2005,1084694,29913
Pakistan,2006,1044462,25639
Pakistan,2007,2035023,31858
Pakistan,2008,1780935,32403
Pakistan,2009,1740711,35132
Pakistan,2010,1900621,39982
Pakistan,2011,1702700,35952
Pakistan,2012,1638456,49785
Pakistan,2013,1616507,48686
Pakistan,2014,1505525,335961
Pakistan,2015,1561162,297899
Pakistan,2016,1352551,105376
Panama,1996,867,149
Panama,1997,622,122
Panama,1998,1188,85
Panama,1999,1321,72
Panama,2000,1313,67
Panama,2001,1470,37
Panama,2002,1573,44
Panama,2003,1445,30
Panama,2004,1608,40
Panama,2005,1730,42
Panama,2006,1848,75
Panama,2007,16890,109
Panama,2008,16913,111
Panama,2009,16923,105
Panama,2010,17073,100
Panama,2011,17262,100
Panama,2012,17429,107
Panama,2013,17665,105
Panama,2014,17271,89
Panama,2015,17322,69
Panama,2016,17292,33
Papua New Guinea,1996,10176,2008
Papua New Guinea,1997,8198,808
Papua New Guinea,1998,8198,220
Papua New Guinea,1999,6666,9
Papua New Guinea,2000,5863,8
Papua New Guinea,2001,4941,8
Papua New Guinea,2002,4941,16
Papua New Guinea,2003,7491,18
Papua New Guinea,2004,7627,18
Papua New Guinea,2005,9999,23
Papua New Guinea,2006,10183,31
Papua New Guinea,2007,10003,36
Papua New Guinea,2008,10006,46
Papua New Guinea,2009,9703,70
Papua New Guinea,2010,9698,89
Papua New Guinea,2011,9377,128
Papua New Guinea,2012,9383,174
Papua New Guinea,2013,9378,221
Papua New Guinea,2014,9510,288
Papua New Guinea,2015,9510,339
Papua New Guinea,2016,9529,391
Paraguay,1996,53,44
Paraguay,1997,47,20
Paraguay,1998,30,21
Paraguay,1999,19,18
Paraguay,2000,21,19
Paraguay,2001,21,8
Paraguay,2002,21,31
Paraguay,2003,28,32
Paraguay,2004,41,37
Paraguay,2005,50,44
Paraguay,2006,59,105
Paraguay,2007,62,102
Paraguay,2008,75,101
Paraguay,2009,89,77
Paraguay,2010,107,86
Paraguay,2011,124,91
Paraguay,2012,133,101
Paraguay,2013,136,95
Paraguay,2014,153,94
Paraguay,2015,172,91
Paraguay,2016,194,63
Peru,1996,663,6696
Peru,1997,750,6610
Peru,1998,433,7066
Peru,1999,702,7206
Peru,2000,687,6944
Peru,2001,683,6502
Peru,2002,688,6430
Peru,2003,718,5581
Peru,2004,766,4769
Peru,2005,848,4865
Peru,2006,911,6985
Peru,2007,995,7743
Peru,2008,1075,7339
Peru,2009,1108,6271
Peru,2010,1146,5834
Peru,2011,1144,5491
Peru,2012,1122,5212
Peru,2013,1162,4768
Peru,2014,1303,4343
Peru,2015,1488,3599
Peru,2016,1590,2589
Philippines,1996,691,598
Philippines,1997,311,525
Philippines,1998,307,45598
Philippines,1999,170,45520
Philippines,2000,176,45482
Philippines,2001,136,45467
Philippines,2002,114,45608
Philippines,2003,108,412
Philippines,2004,107,434
Philippines,2005,96,465
Philippines,2006,100,886
Philippines,2007,106,1552
Philippines,2008,104,1354
Philippines,2009,95,993
Philippines,2010,243,970
Philippines,2011,125,952
Philippines,2012,141,986
Philippines,2013,182,724
Philippines,2014,222,670
Philippines,2015,269,593
Philippines,2016,382,421
Poland,1996,600,12869
Poland,1997,835,7294
Poland,1998,898,1880
Poland,1999,942,1245
Poland,2000,1020,865
Poland,2001,1311,3191
Poland,2002,1591,16712
Poland,2003,1836,15211
Poland,2004,2507,10677
Poland,2005,4604,19641
Poland,2006,6790,13513
Poland,2007,10053,2915
Poland,2008,12774,2391
Poland,2009,15320,2059
Poland,2010,15555,1764
Poland,2011,15847,1815
Poland,2012,15911,1640
Poland,2013,16438,1429
Poland,2014,15741,1310
Poland,2015,14065,1297
Poland,2016,11703,1144
Portugal,1996,308,217
Portugal,1997,319,213
Portugal,1998,339,18
Portugal,1999,379,15
Portugal,2000,433,23
Portugal,2001,449,17
Portugal,2002,462,62
Portugal,2003,418,55
Portugal,2004,377,47
Portugal,2005,363,74
Portugal,2006,333,25
Portugal,2007,353,32
Portugal,2008,403,36
Portugal,2009,389,31
Portugal,2010,384,30
Portugal,2011,408,28
Portugal,2012,483,32
Portugal,2013,598,32
Portugal,2014,699,31
Portugal,2015,853,28
Portugal,2016,1129,5
Qatar,1996,,18
Qatar,1997,,19
Qatar,1998,,23
Qatar,1999,6,8
Qatar,2000,31,1
Qatar,2001,67,
Qatar,2002,46,8
Qatar,2003,46,13
Qatar,2004,46,10
Qatar,2005,46,11
Qatar,2006,46,52
Qatar,2007,46,62
Qatar,2008,13,71
Qatar,2009,29,68
Qatar,2010,51,112
Qatar,2011,80,95
Qatar,2012,80,124
Qatar,2013,130,17
Qatar,2014,133,21
Qatar,2015,120,20
Qatar,2016,176,20
Romania,1996,269,11871
Romania,1997,640,8951
Romania,1998,989,10921
Romania,1999,1242,8558
Romania,2000,1685,7348
Romania,2001,1805,6052
Romania,2002,1857,8847
Romania,2003,2011,8387
Romania,2004,1627,5916
Romania,2005,2056,11502
Romania,2006,1658,7234
Romania,2007,1757,5306
Romania,2008,1596,4756
Romania,2009,1069,4358
Romania,2010,1021,3934
Romania,2011,1005,3428
Romania,2012,1262,2807
Romania,2013,1770,2330
Romania,2014,2182,1918
Romania,2015,2598,1735
Romania,2016,2855,1190
Russia,1996,246691,173723
Russia,1997,237720,198063
Russia,1998,128574,172730
Russia,1999,80060,28314
Russia,2000,26265,40310
Russia,2001,17970,45156
Russia,2002,14969,91626
Russia,2003,9899,96420
Russia,2004,1852,107975
Russia,2005,1523,103037
Russia,2006,1425,159381
Russia,2007,1655,93224
Russia,2008,3479,103061
Russia,2009,4880,109455
Russia,2010,4922,111948
Russia,2011,3914,109785
Russia,2012,3178,110588
Russia,2013,3458,74316
Russia,2014,235750,70562
Russia,2015,314507,67020
Russia,2016,228936,62737
Rwanda,1996,25257,469136
Rwanda,1997,34227,68003
Rwanda,1998,33403,77743
Rwanda,1999,34365,88944
Rwanda,2000,28398,119056
Rwanda,2001,34786,84513
Rwanda,2002,30863,75257
Rwanda,2003,36608,75263
Rwanda,2004,50221,63812
Rwanda,2005,45206,100264
Rwanda,2006,49192,92966
Rwanda,2007,53577,80964
Rwanda,2008,55062,72530
Rwanda,2009,54016,129109
Rwanda,2010,55398,115524
Rwanda,2011,55325,106833
Rwanda,2012,58212,97373
Rwanda,2013,73349,83955
Rwanda,2014,73820,79408
Rwanda,2015,144737,286366
Rwanda,2016,156055,286033
Saudi Arabia,1996,9852,242
Saudi Arabia,1997,5833,358
Saudi Arabia,1998,5531,362
Saudi Arabia,1999,5562,233
Saudi Arabia,2000,5309,77
Saudi Arabia,2001,245268,35
Saudi Arabia,2002,245290,109
Saudi Arabia,2003,240835,236
Saudi Arabia,2004,240552,214
Saudi Arabia,2005,240701,151
Saudi Arabia,2006,240772,617
Saudi Arabia,2007,240742,753
Saudi Arabia,2008,240572,712
Saudi Arabia,2009,575,633
Saudi Arabia,2010,582,667
Saudi Arabia,2011,599,745
Saudi Arabia,2012,577,818
Saudi Arabia,2013,559,584
Saudi Arabia,2014,561,630
Saudi Arabia,2015,125,701
Saudi Arabia,2016,136,897
Senegal,1996,65044,17631
Senegal,1997,57229,17163
Senegal,1998,60823,9716
Senegal,1999,21539,11606
Senegal,2000,20766,11088
Senegal,2001,20707,8559
Senegal,2002,20711,12069
Senegal,2003,20726,8351
Senegal,2004,20804,8332
Senegal,2005,20712,8671
Senegal,2006,20591,15163
Senegal,2007,20421,15896
Senegal,2008,33193,16006
Senegal,2009,22151,16305
Senegal,2010,20672,16267
Senegal,2011,20644,17722
Senegal,2012,14237,18724
Senegal,2013,14247,19822
Senegal,2014,14274,23118
Senegal,2015,14392,21280
Senegal,2016,14575,23019
Serbia,1996,,103967
Serbia,1997,,106654
Serbia,1998,,115292
Serbia,1999,,172509
Serbia,2000,,146748
Serbia,2001,,144231
Serbia,2002,,327587
Serbia,2003,,296632
Serbia,2004,,236999
Serbia,2005,,189989
Serbia,2006,98997,174027
Serbia,2007,97995,165643
Serbia,2008,96739,185935
Serbia,2009,86351,195626
Serbia,2010,73608,183289
Serbia,2011,70707,161671
Serbia,2012,66370,158908
Serbia,2013,57083,48725
Serbia,2014,43751,45733
Serbia,2015,35332,38628
Serbia,2016,36508,36898
Sierra Leone,1996,13532,375104
Sierra Leone,1997,13011,329327
Sierra Leone,1998,9866,406077
Sierra Leone,1999,6570,490061
Sierra Leone,2000,6546,402807
Sierra Leone,2001,10501,179113
Sierra Leone,2002,63494,141475
Sierra Leone,2003,61194,70580
Sierra Leone,2004,65437,41802
Sierra Leone,2005,59965,40477
Sierra Leone,2006,27365,42863
Sierra Leone,2007,8795,32127
Sierra Leone,2008,7826,32536
Sierra Leone,2009,9051,15417
Sierra Leone,2010,8363,11275
Sierra Leone,2011,8092,8002
Sierra Leone,2012,4204,6202
Sierra Leone,2013,2817,5311
Sierra Leone,2014,1372,4993
Sierra Leone,2015,760,4904
Sierra Leone,2016,683,4628
Singapore,1996,10,19
Singapore,1997,5,22
Singapore,1998,5,23
Singapore,1999,1,25
Singapore,2000,,22
Singapore,2001,2,16
Singapore,2002,2,39
Singapore,2003,1,35
Singapore,2004,1,36
Singapore,2005,3,39
Singapore,2006,1,111
Singapore,2007,10,116
Singapore,2008,10,109
Singapore,2009,7,80
Singapore,2010,7,76
Singapore,2011,3,67
Singapore,2012,3,68
Singapore,2013,3,65
Singapore,2014,3,59
Singapore,2015,,55
Singapore,2016,,33
Slovakia,1996,1387,57
Slovakia,1997,746,70
Slovakia,1998,424,143
Slovakia,1999,443,178
Slovakia,2000,457,220
Slovakia,2001,472,191
Slovakia,2002,444,595
Slovakia,2003,414,667
Slovakia,2004,409,619
Slovakia,2005,368,791
Slovakia,2006,248,741
Slovakia,2007,279,342
Slovakia,2008,317,331
Slovakia,2009,401,334
Slovakia,2010,461,158
Slovakia,2011,546,269
Slovakia,2012,662,239
Slovakia,2013,701,323
Slovakia,2014,799,319
Slovakia,2015,820,326
Slovakia,2016,955,792
Slovenia,1996,10014,3368
Slovenia,1997,5135,3414
Slovenia,1998,3465,3302
Slovenia,1999,4382,3295
Slovenia,2000,2816,3284
Slovenia,2001,2411,765
Slovenia,2002,390,858
Slovenia,2003,2069,610
Slovenia,2004,304,582
Slovenia,2005,251,155
Slovenia,2006,254,1760
Slovenia,2007,263,52
Slovenia,2008,268,52
Slovenia,2009,289,39
Slovenia,2010,314,38
Slovenia,2011,142,32
Slovenia,2012,176,34
Slovenia,2013,213,28
Slovenia,2014,257,26
Slovenia,2015,292,23
Slovenia,2016,439,15
Somalia,1996,700,636985
Somalia,1997,622,608094
Somalia,1998,337,557959
Somalia,1999,130,524613
Somalia,2000,558,475655
Somalia,2001,589,440134
Somalia,2002,199,432316
Somalia,2003,368,402336
Somalia,2004,357,389314
Somalia,2005,493,395553
Somalia,2006,669,464038
Somalia,2007,901,457356
Somalia,2008,1842,561155
Somalia,2009,1815,678309
Somalia,2010,1937,770154
Somalia,2011,2099,1077048
Somalia,2012,2309,1136719
Somalia,2013,2425,1121770
Somalia,2014,2729,1106434
Somalia,2015,8081,1123156
Somalia,2016,11559,1012277
South Africa,1996,22645,290
South Africa,1997,6819,244
South Africa,1998,8388,188
South Africa,1999,14538,193
South Africa,2000,15063,168
South Africa,2001,18605,123
South Africa,2002,23344,275
South Africa,2003,26558,288
South Africa,2004,27683,272
South Africa,2005,29714,268
South Africa,2006,35086,510
South Africa,2007,36736,474
South Africa,2008,43546,453
South Africa,2009,47974,384
South Africa,2010,57899,380
South Africa,2011,57899,429
South Africa,2012,65233,420
South Africa,2013,65987,423
South Africa,2014,112192,424
South Africa,2015,121645,450
South Africa,2016,90958,427
South Sudan,1996,,
South Sudan,1997,,
South Sudan,1998,,
South Sudan,1999,,
South Sudan,2000,,
South Sudan,2001,,
South Sudan,2002,,
South Sudan,2003,,
South Sudan,2004,,
South Sudan,2005,,
South Sudan,2006,,
South Sudan,2007,,
South Sudan,2008,,
South Sudan,2009,,
South Sudan,2010,,
South Sudan,2011,105023,1
South Sudan,2012,202581,87009
South Sudan,2013,229587,114470
South Sudan,2014,248152,616211
South Sudan,2015,263016,778718
South Sudan,2016,262548,1436667
Spain,1996,5688,218
Spain,1997,5532,215
Spain,1998,5939,60
Spain,1999,6714,53
Spain,2000,6987,80
Spain,2001,6806,48
Spain,2002,6780,58
Spain,2003,5900,53
Spain,2004,5686,49
Spain,2005,5374,49
Spain,2006,5275,2444
Spain,2007,5147,41
Spain,2008,4661,27
Spain,2009,3970,34
Spain,2010,3820,42
Spain,2011,4228,43
Spain,2012,4510,52
Spain,2013,4637,56
Spain,2014,5798,60
Spain,2015,6457,59
Spain,2016,12943,29
Sri Lanka,1996,14,109578
Sri Lanka,1997,26,122287
Sri Lanka,1998,29,114976
Sri Lanka,1999,21,116709
Sri Lanka,2000,16,124160
Sri Lanka,2001,17,122420
Sri Lanka,2002,28,133239
Sri Lanka,2003,30,122010
Sri Lanka,2004,63,114050
Sri Lanka,2005,106,108139
Sri Lanka,2006,162,116966
Sri Lanka,2007,182,134952
Sri Lanka,2008,269,137752
Sri Lanka,2009,251,145721
Sri Lanka,2010,223,141074
Sri Lanka,2011,188,136617
Sri Lanka,2012,110,132731
Sri Lanka,2013,145,123084
Sri Lanka,2014,511,122010
Sri Lanka,2015,784,121443
Sri Lanka,2016,597,117447
St. Vincent and the Grenadines,1996,,13
St. Vincent and the Grenadines,1997,,13
St. Vincent and the Grenadines,1998,,24
St. Vincent and the Grenadines,1999,,36
St. Vincent and the Grenadines,2000,,48
St. Vincent and the Grenadines,2001,,67
St. Vincent and the Grenadines,2002,,81
St. Vincent and the Grenadines,2003,,105
St. Vincent and the Grenadines,2004,,181
St. Vincent and the Grenadines,2005,,279
St. Vincent and the Grenadines,2006,,387
St. Vincent and the Grenadines,2007,,646
St. Vincent and the Grenadines,2008,,750
St. Vincent and the Grenadines,2009,,849
St. Vincent and the Grenadines,2010,,946
St. Vincent and the Grenadines,2011,,1127
St. Vincent and the Grenadines,2012,,1316
St. Vincent and the Grenadines,2013,,1535
St. Vincent and the Grenadines,2014,,1736
St. Vincent and the Grenadines,2015,,1823
St. Vincent and the Grenadines,2016,,1330
Sudan,1996,393874,475305
Sudan,1997,374415,364589
Sudan,1998,391496,390013
Sudan,1999,390995,485460
Sudan,2000,414928,494363
Sudan,2001,349209,489950
